StaffCode,WorkerName,OfficialMail,Org,Designation,DOJ,WorkerType,ActiveFlag,Office,Notes,CostCenter,HomeAddress,Mobile,BirthDate
HR-2101,Maya Sen,maya.sen@acme.test,People Ops,HRBP,14/02/2019,Full Time,Y,Bengaluru,ok,CC-100,"12 MG Road, Bengaluru",9876502101,04/11/1990
HR-2102,  JONATHAN LEE  ,Jonathan.Lee@Acme.TEST,ENGINEERING,Eng Manager,07/23/2018,Permanent,Yes,Hyderabad,,CC-200,"88 Banjara Hills, Hyderabad",+91 98765 02102,18/02/1987
HR-2103,Priya Nair,priya.nair@acme.test,Finance,Finance Lead,03/04/2020,FTE,Y,Mumbai,,CC-300,"21 Bandra West, Mumbai",9876502103,09/09/1991
HR-2104,Omar Farouk,omar.farouk@acme.test,Engineering,SDE I,16-Aug-2019,Full-time,N,Hyderabad,left,CC-200,"2 Gachibowli, Hyderabad",9876502104,21/08/1995
HR-2105,Leila Haddad,leila.haddad@acme.test,Product,PM,19/06/2021,Full Time,Y,Bengaluru,,CC-410,"9 Indiranagar, Bengaluru",9876502105,30/07/1992
HR-2106,Daniel Okafor,daniel.okafor@acme.test,People Ops,Recruiter,04/04/2017,Permanent,Y,Mumbai,,CC-100,"14 Andheri East, Mumbai",9876502106,12/12/1985
HR-2107,Sneha Iyer,sneha.iyer@acme.test,Legal,Counsel,28.02.2020,Full Time,Y,Bengaluru,,CC-500,"3 Koramangala, Bengaluru",9876502107,05/05/1989
HR-2108,Neha Gupta,neha.gupta@acme.test,Sales,Sales Director,05/11/2021,FT,Y,Delhi,,CC-600,"77 GK-2, Delhi",9876502108,16/03/1988
HR-2109,Arjun Desai,arjun.desai@acme.test,Marketing,Brand Manager,14/02/2020,Full Time,Y,Mumbai,,CC-610,"55 Lower Parel, Mumbai",9876502109,01/01/1990
HR-2110,Hannah Brooks,hannah.brooks@acme.test,Finance,Accountant,09/09/2018,Full Time,Y,Delhi,,CC-300,"18 Noida Sec 18, Delhi",9876502110,11/11/1993
HR-2111,Mei Lin,mei.lin@acme.test,Product,Product Designer,21/12/2022,Full Time,Y,Bengaluru,,CC-410,"6 Whitefield, Bengaluru",9876502111,08/04/1996
HR-2112,Carlos Rivera,carlos.rivera@acme.test,Sales,Account Executive,30/01/2021,Full Time,Y,Mumbai,,CC-600,"31 Powai, Mumbai",9876502112,19/06/1992
HR-2113,Fatima Zahra,fatima.zahra@acme.test,Engineering,SDE II,07/07/2020,Full Time,Y,Hyderabad,,CC-200,"15 Madhapur, Hyderabad",9876502113,27/10/1993
HR-2114,John Smith,john.smith@acme.test,Sales,Account Executive,11/05/2019,Full Time,Y,Delhi,,CC-600,"4 Connaught Place, Delhi",9876502114,03/03/1986
HR-2114,JOHN SMITH,john.smith@acme.test,Sales,Account Exec,11/05/2019,FT,Y,Delhi,dup,CC-600,"4 Connaught Place, Delhi",9876502114,03/03/1986
HR-2115,Meera Krishnan,meera.krishnan@acme.test,Legal,Counsel,Q3 2019,Full Time,Y,Bengaluru,bad date,CC-500,"22 Jayanagar, Bengaluru",9876502115,14/07/1988
HR-2116,Karan,karan.kapoor@acme.test,Engineering,SDE II,18/01/2023,Full Time,Y,Hyderabad,no last name,CC-200,"10 Jubilee Hills, Hyderabad",9876502116,25/12/1997
HR-2117,Ananya Rao,ananya.rao@acme.test,People Ops,HR Generalist,08.08.2022,Contractor,Y,Bengaluru,,CC-100,"8 HSR Layout, Bengaluru",9876502117,02/02/1995
HR-2118,Ravi Patel,ravi.patel@acme.test,Finance,FP&A Analyst,15/10/2021,Full Time,Y,Mumbai,,CC-300,"17 Worli, Mumbai",9876502118,06/06/1991
HR-2119,Lakshmi Narayan,lakshmi.narayan@acme.test,Engineering,Intern,15/03/2024,Intern,Y,Bengaluru,,CC-200,"1 Electronic City, Bengaluru",9876502119,17/09/2002
HR-2120,Sofia Alvarez,sofia.alvarez@acme.test,Design,Designer,15-Jan-2024,Consultant,Y,Remote,,CC-410,"44 Indiranagar, Bengaluru",9876502120,12/03/1994
HR-2121,Wei Chen,,Engineering,Contractor,01-Mar-2021,Contractor,Y,Bengaluru,missing email,CC-200,"11 Koramangala, Bengaluru",9876502121,30/11/1990
HR-2122,Jordan Blake,jordan.blake@acme.test,Sales,AE,20 May 2023,FTC,Y,Delhi,unknown type,CC-600,"2 Saket, Delhi",9876502122,05/05/1993
HR-2123,Samir Khan,samir.khan@acme.test,Engineering,SDE I,18/06/2020,Full Time,Y,Hyderabad,,CC-200,"19 Kondapur, Hyderabad",9876502123,20/05/1994
HR-2124,Deepa Nair,deepa.nair@acme.test,Finance,Controller,09/09/2016,Permanent,N,Delhi,,CC-300,"8 Dwarka, Delhi",9876502124,07/07/1982
